name,original_name,type,network,original_server,original_ip,original_provider,bug_sni,output_server,port,status,tier,bug_best_delay_ms,bug_avg_delay_ms,bug_jitter_ms,bug_success_count,ws_upgrade_ms,ws_success_count,ws_status,original_best_delay_ms,original_success_count,attempts,score,source,reason
>>@oneclickvpnkeys::NL,,vless,ws,151.242.2.81,,,cf9.rumedia-cdn.com,104.17.3.81,443,dead,,,,,0,,0,403,214,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
>>@oneclickvpnkeys::US,,vless,ws,188.114.97.6,,,xwrivr.pages.dev,104.17.3.81,443,dead,,,,,0,,0,530,45,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 530
>>@ShadowsocksM::DE,,vless,ws,94.156.232.254,,,cf6.rumedia-cdn.com,104.17.3.81,443,dead,,,,,0,,0,403,,0,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
>>@configV2rayNG::FI,,vless,ws,k2.cloud--vpn.site,,,ssl.fastly.com,104.17.3.81,443,dead,,,,,0,,0,[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108,217,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: [SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] ssl/tls alert handshake failure (_ssl.c:108
>>@outline_vpn::US,,vless,ws,188.114.97.6,,,FrEe.SeRVEr14peekCoNfIG.WoRKErS.dEV,104.17.3.81,443,dead,,,,,0,,0,429,40,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 429
>>@configV2rayNG::US,,vless,ws,lczoox-b5gygc-24w8tc.rozhaghadri.workers.dev,,,lczoox-b5gygc-24w8tc.rozhaghadri.workers.dev,104.17.3.81,443,dead,,,,,0,,0,404,41,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 404
>>@oneclickvpnkeys::FR,,vless,ws,finite-node.rtxconfigz.com,,,finite-node.rtxconfigz.com,104.17.3.81,443,dead,,,,,0,,0,403,,0,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
>>@mehrosaboran::HK,,vless,ws,188.114.97.6,,,mao.kipfel.kdns.fr,104.17.3.81,443,dead,,,,,0,,0,403,44,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
AKUN-023-CLOUDFLARE-VLESS-WS-130MS,>>@oneclickvpnkeys::US,vless,ws,188.114.96.37,188.114.96.37,CLOUDFLARE,TeLegrAm.FREEPErSiANland1.woRKERS.DEv,104.17.3.81,443,dead,BACKUP ≤1200ms,130,145,44,3,130,3,101,44,3,3,169,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,"target host alive via 104.17.3.81 + original alive; URL test failed: SSLError: HTTPSConnectionPool(host='www.gstatic.com', port=443): Max retries exceeded with url: /generate_204 (Caused by SSLError("
>>@oneclickvpnkeys::US,,vless,ws,yx.zhourf2006.dpdns.org,,,yx.zhourf2006.dpdns.org,104.17.3.81,443,dead,,,,,0,,0,403,35,3,3,1000599,https://raw.githubusercontent.com/arshiacomplus/v2rayExtractor/refs/heads/main/mix/sub.html,target host 104.17.3.81 gagal: ws upgrade gagal: 403
